1131,7.435717580758987,2.4237141639269457,68.82193769669783,399.9761722015137,996.4223140067763,1150,1099,1104
1132,6.749068989151192,4.643125043516714,70.23228962489989,399.9958967411136,998.510145573946,1151,1194,1120
1133,5.705401688546261,2.6269717176624896,69.87864269649613,398.15233896437604,996.8719095012613,1184,1177,1197
1134,7.862583679341736,5.2887291006906345,71.50191548642198,401.5044465491475,999.2123052518812,1145,1115,1109
1135,6.0298589355965095,3.0879879570357667,69.44762584602553,399.0073863814245,996.6389485278727,1156,1185,1118
1136,7.236449608925685,3.6443330197407144,69.9183250646908,399.9423343569118,998.0209766358128,1147,1114,1140
1137,5.527625895269345,1.1434657980424499,67.9595988168405,398.07491623669705,994.4552555529817,1167,1160,1105
1138,6.861771190437386,2.6581067744058826,69.31719923810762,399.50612162287507,996.6940516980334,1173,1108,1185
1139,7.301538464668267,3.523505499688772,68.72290249519979,400.2323327798244,997.0930030174735,1165,1195,1187
1140,6.3250476999338865,1.9786430133938224,67.38887993460007,398.72539795912996,995.539389208407,1142,1136,1198
1141,7.397855730011837,3.545534001931074,69.09108137369874,400.42159084345604,997.4304297459771,1148,1113,1149
1142,7.0913541609141495,3.771922442726923,70.39373383848302,400.1199556054847,997.9518600784993,1186,1191,1198
1143,5.7125596306967905,2.5463294179978333,68.793815609479,398.6196763599984,995.8565840510267,1169,1160,1105
1144,6.198120964030243,2.477718691722123,67.74106499803109,398.7342031616589,996.2109007232374,1158,1121,1155
1145,6.234371926868098,2.452650650699887,68.79513667995748,398.76065551602215,996.3371677284188,1134,1109,1115
1146,5.31008733234872,3.353475773802595,70.3164921690736,398.0473305221711,997.4483860651769,1191,1179,1198
1147,5.737209246780397,3.2421600615558073,69.46003302731238,398.9054703416565,996.7288675916446,1136,1188,1182
1148,6.601439658288915,5.117879806157742,72.67108457258325,400.037870173433,999.4012159604787,1141,1113,1193
1149,4.679069506157686,2.454253544208007,69.5629182728199,397.40549909326415,996.2423330345457,1158,1119,1113
1150,8.316006501074503,4.9876821615600875,70.40121670806255,401.64094125171283,998.7811384467755,1131,1104,1171
1151,6.759692216803213,4.088404208367347,71.3746428178207,399.621415141661,998.7067241703882,1132,1194,1120
1152,7.31783869970306,4.301683578651109,71.4742896597377,400.13823100317774,999.1737490035712,1179,1146,1198
1153,7.125317849866293,5.545451897557644,71.08256941432258,400.51882899909765,999.7150387535258,1111,1154,1189
1154,5.42604238388591,2.803777188370046,69.59750163535841,397.9365848305563,997.1398741994027,1180,1153,1116
1155,5.848122663220671,4.048991548972808,70.92866386047533,398.82573828471544,998.3488831205523,1195,1192,1177
1156,6.619390762839416,3.112628020868338,69.68584066827444,399.1346883101969,997.5420096705781,1135,1185,1108
1157,8.691947930277484,5.23102171359033,70.83589193323354,402.1269473208366,999.3965547794855,1102,1182,1171
1158,5.554411870100923,3.277924816156648,70.19731268359136,398.3049404938235,997.4004877292372,1149,1144,1119
1159,4.55665765633571,2.5151241310856385,70.46410785631721,397.058513085843,996.7721850316177,1120,1194,1118
1160,6.503259954110788,3.766479880488277,69.89108899833674,399.4739926183201,997.4213001041139,1105,1143,1169
1161,8.460279004528253,4.783807411661985,69.59465090098216,401.6509979341745,998.9005943549438,1115,1172,1109
1162,7.433653335970871,4.330574061881606,71.11304434718161,400.6196779823357,998.4759069673127,1191,1186,1146
1163,7.838718662123448,4.55314946347923,70.40142099680709,401.12140147718696,998.3602445114494,1196,1125,1117
1164,7.734550483247548,4.717179917683861,70.60503376160534,401.4913424050862,998.2720581971521,1174,1168,1126
1165,6.010466638098195,2.7243684657985616,69.76379890756002,398.86880397711184,996.2677490580857,1187,1195,1139
1166,5.868570577305267,3.3111259050919317,70.46698383302737,398.71236981873056,997.3818564933963,1103,1161,1109
1167,6.075468773248443,2.665239635809108,70.19037879510086,398.955620170399,996.3420737626657,1137,1178,1105
1168,6.724855133459073,4.0174544162860695,70.7703581249007,399.9000880121581,998.0363461999259,1164,1103,1112
1169,6.765521041845923,3.007315507623868,69.42406429134621,399.7557486460782,996.6483414633027,1143,1160,1105
1170,7.742563715946102,4.86626461034202,71.920721710785,400.6659507337017,999.65577070097,1128,1193,1183
1171,7.135181101927138,3.5367813626838855,70.83823425800406,400.12500754817546,997.5634357095611,1104,1102,1157
1172,8.543848847078243,4.769973707037,69.98103351415055,401.4867919531002,998.9434481403428,1115,1109,1134
1173,5.796888294272693,3.8418612722724035,69.67779169806414,398.8902202728405,997.4673276350461,1138,1108,1185
1174,8.087974978497154,4.995941988969929,69.89796443689258,401.7759247860689,998.6954300968549,1123,1107,1164
1175,6.95727727760335,5.0717826060836035,70.78282464966436,399.8815661702234,999.4356852781231,1101,1107,1174
1176,7.595080703778526,3.4944097145440596,68.97644687874515,400.32730417383635,997.5996570213179,1173,1138,1108
1177,8.099340268899116,4.870707145001783,69.42411482991163,401.2167272403334,998.7722543900865,1106,1155,1121
1178,6.172008575805752,3.5851969400513455,69.27441432561152,399.1015796976763,997.1414668535095,1105,1137,1160
1179,5.625852749803866,2.460003556047679,69.51083854662504,397.8382688417105,996.9270044045687,1152,1146,1191
1180,7.266329186719111,5.312481627211117,69.967250879871,401.2446940094348,998.237895095173,1154,1121,1106
1181,6.052871138660496,1.858359200921508,68.12402061424442,398.4551883693997,995.7436831464856,1142,1186,1110
1182,6.767895744190151,3.4606132770310243,69.22447094065153,399.36519664979585,997.4081931653411,1157,1102,1188
1183,5.761565784800174,2.645917893253059,68.9247431905217,398.59358239127147,996.234347042084,1129,1170,1112
1184,8.015522317271236,4.011211860958044,69.30867561221133,400.6444043372114,998.2509811268383,1127,1110,1133
1185,7.605419927720177,3.6447479727830574,69.86649104279753,400.5925621604786,997.605071938935,1156,1108,1135
1186,6.125642463283645,3.6792994697912564,69.41357600397882,399.01844671370645,997.5364635300524,1191,1142,1146
1187,9.86746792638385,7.830388288457832,71.69320779813488,403.73426341057666,1002.4045309215452,1165,1139,1166
1188,4.540850738088832,2.3212887740592287,69.17906132938853,397.1908424784703,996.0139829787987,1147,1182,1157
1189,6.687739524863687,4.21488738571857,71.21181653234419,400.1400336991146,998.1649877822507,1100,1111,1116
1190,6.456524250045227,3.4213896186566,69.83112231183907,399.10864486767804,997.4888852207245,1130,1105,1160
1191,8.534626156502295,3.7104695327519956,69.34434478663833,401.0571056486774,998.0442649075266,1186,1146,1162
1192,5.505204354328024,2.8936637033679165,69.6407688006451,398.4420215058787,996.6031626535628,1155,1195,1165
1193,6.195708128435839,4.801014267601082,70.47309789605164,399.6977682676423,998.4707990852638,1128,1170,1183
1194,7.249630315313155,4.225808016665852,69.7629542214774,400.0642224230748,998.4399081070255,1120,1159,1151
1195,7.212771730341402,3.5696652692219475,69.4937907761748,400.144674612541,997.3434832759656,1155,1165,1192
1196,6.442621191245057,3.176081315481349,69.91899507181341,399.1791840467456,997.1011238081508,1163,1125,1117
1197,7.029961380620371,2.9850808174865415,69.60499988290516,399.7471958222332,996.8834832825436,1133,1153,1136
1198,8.303533210276136,4.994786837038605,70.68068941340985,401.4189645985632,999.3813688295957,1146,1179,1142
1199,5.6644220706049975,2.91214004042427,82.15114612549607,1001.7583095485462,999.9216790972409,32,62,54
1200,1.781342087480971,-1.906125120819942,77.49068340115183,998.4580859921241,999.4716005492634,1201,67,27
1201,1.9809516800806035,-1.1722629834077631,77.67821069943068,998.398797285892,998.3171736821614,1205,1200,1202
1202,5.320475748765836,2.399121759173158,81.7968240587821,1002.1581842168698,999.1903261496273,1205,1203,1201
1203,2.571342287684474,-0.697208043655138,78.01708798527416,997.8369014297044,998.4932860361422,1206,1204,1202
1204,1.1222528568710097,-0.5041971815671378,77.15923078109452,997.0599939112304,997.2567401010706,1203,381,1202
1205,4.0148447037092785,2.834284111866312,81.02823440534176,1000.1283549793462,999.1847873529165,1201,1202,1204
1206,3.8219686831506845,0.4445664751768479,79.46381248625659,999.9678252714837,997.8756145100806,1203,277,1204
1207,4.563211010766793,1.9064650911678052,80.41592605510561,998.6912703405549,999.6312516558409,1208,74,66
1208,3.8455109460929493,1.2397587005482928,80.5550087212665,1001.4587974169017,999.0080333657678,1207,1209,74
1209,3.2312544530480807,0.11684418921877215,78.89048428567884,999.3842569972778,998.0714278642702,1210,1208,1211
1210,6.859246676748592,4.727643846019413,83.6812523248088,1001.6392355542812,1001.6933777241851,1211,1209,1212
1211,4.920752913958098,0.31607920053562444,80.30800307289533,1000.8805138811377,999.4330329979258,1212,1210,1209
1212,3.9838798694861857,0.8528460276600737,79.48160940464479,999.4642280408488,998.9098496114907,1211,348,388
