846,3.4762892136907007,9.036253266221102,56.561493295898174,715.4921962291196,991.8817830213746,870,862,823
847,5.154870365348072,10.492677664584953,37.33984360154786,897.2851301484433,989.8782922203574,824,860,877
848,4.159350656019091,5.65970601146088,10.225533624321145,786.3679127434077,996.5266683062328,887,833,831
849,5.010685782511002,8.794385371135695,4.761131821196006,731.9938379841835,998.114890724355,814,893,865
850,4.4562596095444915,7.576177167657816,23.566166431566984,976.5927443002068,994.8368256954685,815,811,852
851,5.675455343662505,0.5592228113746271,22.6351973365936,488.5754292248528,995.5816019669709,863,892,865
852,4.026657786768935,4.3443181388685055,20.704347218102747,711.118838040599,992.6553708754535,815,811,823
853,5.818348102346405,5.5168253943336225,41.35426199759479,1173.7206292225433,992.4417634334965,806,803,807
854,4.883982714546208,3.925040351124201,14.615635182327773,1076.938225620051,995.9040423318312,880,898,836
855,4.3091417856422085,1.3214944888034905,43.1679223974264,849.3377970188939,991.9536448887533,830,877,842
856,6.038955475703893,6.065831916314197,51.69630550628085,1023.678642770606,992.81950886873,887,858,852
857,5.981271848028589,6.64399806499499,50.0000905014515,428.6948356949319,996.8513341612414,837,874,882
858,5.6166208035641585,9.500063524390745,27.66768704362502,1101.6463497554776,991.9233030105273,856,887,817
859,4.212512967664846,4.213465740692743,-10.807693038726171,1420.0550031901598,991.6885599957608,809,841,888
860,5.020856736754466,11.743759677211052,37.695018262285515,1063.510128416379,989.2135378266831,824,847,871
861,5.599339905036371,4.8403712078420975,39.22173935837222,304.2064957260741,992.0746484963034,801,869,988
862,4.621804737326653,9.013714107095335,24.136153199381994,171.67815430075314,994.4883223224776,823,852,811
863,4.944531233120557,10.36387764668947,13.583507541571961,1290.9300239688673,995.9482661721887,851,866,816
864,6.983488054493826,10.513291618945882,41.43624593694946,775.8137872282608,993.60452548136,875,876,881
865,5.077888028027874,7.415295129193755,20.456059430042785,1217.163422565212,992.6462106958256,892,851,849
866,5.404584414448745,10.13563733349401,55.06947798550394,1687.7779123004827,988.6179790019124,863,816,851
867,4.150990490093185,5.970132314956094,56.69821675883166,877.619076372235,991.8888354233577,869,884,836
868,4.921910200912624,4.47425009458555,39.92671489264107,1116.796984057213,995.7766502395348,800,820,881
869,4.47268775938024,5.171958311453073,49.86168471854733,577.0442085164149,996.2392871610305,867,801,884
870,4.757312066363971,6.521456787317856,31.389077584661802,677.5785361601603,996.4122024325287,862,823,846
871,6.10694984600854,5.060621672622856,35.931596744270834,888.3487643688353,995.6926515130323,822,813,860
872,4.964470084928195,6.316926101886195,65.03322442268612,1072.987477168509,996.9914351185629,808,821,832
873,4.040085016287915,5.721285028148909,41.59457418931283,1164.300317852356,995.3632701803356,896,819,803
874,4.371049025196953,8.132950078725688,11.318744048056253,1320.8057747671287,994.0791928015063,837,845,857
875,5.268514822705061,7.42347404136763,32.56339076690028,1081.289409547077,992.1030906974041,864,876,839
876,5.488360812855723,6.894718975919636,63.908176103062395,446.6863646430147,994.5081981589482,839,832,875
877,5.586838602114991,4.331068431324344,39.87496535039742,1271.7203492786575,992.1833640007635,894,830,855
878,4.82460725890921,4.759705510414621,17.145807360932636,463.83986470378824,994.5732996570163,806,853,807
879,4.566573743157842,8.837813467704944,-7.54024650054744,1051.545294650185,986.9169837818947,898,886,804
880,5.043672011407346,13.240959506755726,24.9558045706461,829.3902996413201,993.3704426459293,854,836,898
881,2.631107068720971,11.496595526086157,9.794410035819666,1315.3050423651114,992.025708530812,875,864,868
882,3.4072788645341285,6.418675394682726,33.381200381671555,1154.186938854783,992.5825770129754,802,857,837
883,2.558329259757168,2.9301323359474614,47.43255517068077,1420.5379712398574,994.632578575666,840,897,889
884,4.737266171730091,10.996158361929513,46.10311197557711,716.8179447698486,991.4110028961835,867,869,836
885,4.177381681289137,3.381366759298967,53.07446135189722,937.0764091148998,993.2559367040816,825,799,835
886,4.957731661668175,5.59776339223524,19.58427689750973,945.3830721173101,987.6943243187987,879,841,898
887,4.608729799162549,10.466176549109322,22.358238013318243,511.1315395229941,996.4816174746829,856,815,852
888,5.230580499913235,2.5542471040191046,21.356378306339316,1057.2319349356708,989.86793563398,836,809,859
889,5.3285638932885435,9.461813470093626,-0.8669864912563057,334.59324919544963,983.9815985705341,897,804,879
890,5.838048583953284,7.219153835721393,2.5115089786655886,942.1304368917107,987.7371196659794,832,821,839
891,4.092118387238855,7.940293007355047,38.941696231336486,845.1769186989886,986.8404498057985,834,805,816
892,4.958254486739368,12.456786145967417,49.2108193154963,274.070181291735,989.4192752484668,865,851,863
893,3.0056643565948686,3.2380993780416567,-4.496838526024661,735.1121398306899,996.7370426831843,814,849,604
894,5.108164255819282,11.675153909103983,-5.523559946136984,854.784301490106,988.3506855340096,877,830,847
895,4.410714310993782,9.882675684374487,44.88897677342454,1064.7836384564007,993.4207800640274,819,873,803
896,4.01501976637551,4.192927036722642,59.36691427991529,1599.9104469837707,990.5933270742115,807,873,803
897,3.9638226002886743,6.463876549322661,28.041376358518104,439.3190474880149,996.1513014530786,889,883,840
898,7.039686037158919,6.193699188233258,39.71424682495442,1335.8763207706363,989.2430755020097,879,804,886
899,4.341242916060078,7.906073720842738,30.770291298578925,1050.2802460661276,994.1994983318014,915,936,987
900,4.392016438829808,8.847418836793011,43.40183237876024,631.4173764016333,990.2833457521409,958,920,908
901,5.866452901845807,3.0973287482546357,24.475150644056967,1164.4192928448572,989.5214848717126,917,978,961
902,4.258530510572073,7.0543127052546835,32.91647645358319,1015.9037869040156,985.5525795059848,985,960,935
903,3.529438526795981,7.492863930604423,24.09001728329272,807.4597353317259,991.4324979939879,947,997,906
904,5.708474121054488,10.999150166362426,18.329601086725873,161.78568689277472,987.482656710894,953,989,963
905,4.871487602578895,14.811755111024283,62.84305988910478,1056.4832905986616,988.8487101332053,922,950,931
906,4.839360170478486,8.191040291182016,49.5852484943483,1649.6237165136672,993.8998578412645,925,903,940
907,6.077170209325139,5.566991281941421,38.59869982133037,880.3723019403482,992.5704681363449,937,928,969
908,4.386602597845079,6.689758788761275,36.09536908170682,1296.5840101911604,990.4173767261578,920,958,900
909,4.288236368687701,7.6900642828394705,31.929051085468853,1016.9836981879024,988.2403319262028,991,934,964
910,5.0654385393353065,4.396873273598213,31.027109015649764,473.56701267503297,988.2534061577329,944,948,939
911,4.578529166688928,6.626549172976634,50.20568159125486,1192.1711687218099,996.0127034621042,970,956,958
912,4.658783116325566,4.716270668604234,29.033085526829723,1049.4230496442656,993.6703282771915,962,935,973
913,6.3120365067494255,7.973268531259046,42.83093450812406,1181.405704243531,989.3733838533302,932,979,927
914,3.177067512165256,8.021480267963975,-15.157094360948633,654.1951470309041,988.0997716004117,923,968,957
915,5.215375926561661,3.5815043180819757,47.560560669735366,1045.30080961475,994.6465268752314,899,962,908
916,4.329286671684126,5.912941404604145,47.47911803848987,578.5001893470603,990.2509817160801,992,936,948
917,5.259717473678968,5.16226567893187,15.795920485938133,1205.9921941775501,994.0966214555733,978,901,966
918,5.469549426860787,6.818536946676487,33.87820206204224,1008.3926979730272,995.295551807979,952,943,974
919,5.492233109846561,10.277913480686312,46.03263936983113,297.9577023903655,988.985918108735,924,990,975
920,5.51217052768379,0.8617221058837732,52.24856862438976,705.1592721959489,993.9675773553487,958,908,900
921,3.8579797436586425,8.257093267506633,31.27688313408877,1187.1165472108028,995.8871860270278,980,988,955
922,4.885106135755954,10.29905665755903,27.60931985361646,1134.5892509933485,998.2277048948314,905,950,931
923,6.265974917971162,7.655972299609557,5.433366446632579,1592.9694617370733,992.7195577320758,986,914,998
924,4.070769974819939,4.455301108511046,29.21927319558078,1496.7457553201543,986.2844341288089,990,919,975
925,5.190915320510191,2.0301612723571196,54.11071554777301,1444.726993484196,992.6497352743806,906,939,910
926,6.001555629245316,3.9261699337272473,27.07301805723941,1459.8416438779907,991.7225812672664,955,921,983
927,4.902578509602301,11.00567920777129,19.023112138199348,1326.619817976045,995.636528430245,979,932,913
928,2.880403017680586,9.551972919132137,65.12231816757694,1503.7823251642044,993.5662521972065,937,907,965
929,2.8030782600115076,10.885082805438033,52.69735069760863,103.90369691297576,991.7334177190438,931,974,950
930,6.122267866057918,7.150893686919177,47.885489182473506,489.19906891596025,991.5226380509752,933,997,938
931,7.01184201914618,8.048640457672535,34.15788736744144,986.9027515858828,997.0558822990229,950,929,974
932,5.302010747034313,7.261823731389591,21.02650476910618,1115.1880195448769,994.2485148422394,959,979,913
933,4.510338359758098,9.456129332327357,28.612006735403487,1391.2381783039757,988.1217527203203,930,938,997
934,4.486450905233843,5.575371499307112,12.739752230107214,763.983184471613,993.7945420286222,991,964,909
935,3.9260789400762675,5.293731263881165,21.562945144611227,1154.0328072705174,989.0242370283648,960,912,902
936,7.203514556294529,7.175879256163694,-0.16795505319298343,1398.437962408483,990.9175212594008,916,987,899
937,4.701171542681616,5.532677818738322,-2.5131382201333423,1472.1618417431696,992.0612494225834,907,928,969
938,6.346098325676261,5.929381793921273,43.82875361952674,1254.066091677253,994.4114374739033,996,971,975
939,5.626820481067724,5.68878713692277,30.762066933489557,1297.064140231218,987.9897436147482,910,925,948
940,4.934189245363712,6.26939690890046,11.549555372191055,926.4990412992931,992.7339721844633,906,903,925
941,3.156134791300465,6.718665748114543,57.27176416508563,798.7129151712925,992.4358505598707,967,984,957
942,5.109972542696482,5.152051579478846,53.10831436770037,868.7483903418664,993.8355444044596,987,968,936
943,7.006561126977664,8.243948239452454,-8.432440849339486,738.9637362921308,996.3635512754496,974,929,918
944,4.242149400496092,7.606287191903954,52.24870292727253,331.6889449083865,985.2144079623562,948,992,910
945,6.015997840123249,6.107318376656993,45.36112709183081,670.2342895823097,991.5703674043979,981,966,993
946,3.40750684700599,9.044981782129796,35.056654331073034,1515.0166023476656,992.9488740329805,960,951,935
947,5.292366538152841,8.614932504431561,-10.615213363071028,857.7180883045958,993.8395391967418,997,903,906
948,6.3370321440963355,5.157847110296498,26.387630637783502,1648.473520437707,993.0764641205013,992,944,910
949,4.756746076205584,9.307172727480348,55.98962829829896,298.62832243107096,991.4688179217633,956,939,958
950,4.768976433621714,13.189724807671107,38.99203510862803,925.6755783949477,992.276286059455,931,929,905
951,4.661070717758162,11.574156241376876,27.724859305480972,1008.4542147143146,989.6489740384354,960,902,985
952,5.318616015428612,8.168601906269657,34.11867089879742,625.2383705236255,986.5200714199399,918,943,974
953,6.397038729141535,2.6741772888517703,64.5990522253172,776.4630890249515,989.4447655085527,904,963,989
954,4.120186951286842,9.537016374396874,-7.552340185338004,661.8324419886632,996.0193310287945,901,952,961
955,5.11182047780157,5.664061715268822,34.00999542415074,1033.4472004119946,992.9069434565979,921,926,980
956,5.431568126474008,2.523201904464841,32.91487903449517,353.80258653820954,993.9703993857066,958,949,920
957,6.613785097175734,7.635354324725941,52.50214211806963,1080.8650674610328,995.3456778316156,984,967,941
958,4.702615428992396,5.898449827439495,-21.251016470457373,654.8040875242326,990.610569015258,920,908,956
959,6.638962314523427,4.077845246860129,32.10735092390323,1137.8416742637935,990.6227510321779,983,995,932
960,5.134096592165097,2.9743938243991517,12.258813185094905,-202.76655593261626,987.6753876143746,951,935,902
961,5.172037366357668,2.3511030762888696,48.37064921031502,186.9354269382169,990.1435852425435,965,928,937
962,3.634982845715698,7.94060537007293,55.335338811716205,608.8008160652914,989.8006185773255,912,915,973
963,4.578734317259979,5.789335417032724,32.32640812280198,401.4228109979224,990.2835952617003,953,977,905
964,5.880640148646433,3.777459957083182,27.409013549338095,899.6852034283797,993.4138622506883,934,991,909
965,3.5274334480671703,6.995763899439061,74.63234220076494,897.4622344961816,989.697101438548,961,928,937
966,5.7577097291811645,10.293139978472796,64.05333774194082,1079.4604562710128,989.2569273070158,945,981,993
967,4.363394987244287,9.616995505066651,18.928699601330386,1292.6062671615857,987.8691627837737,984,941,957
968,4.984161839325122,1.734458517243219,-3.9030703813802887,1518.5024702629307,990.0174890224567,942,987,998
969,4.6121852590637324,9.386455240178988,52.036929841467284,1073.8723635305976,993.4298482318999,937,907,928
970,5.889663415455283,0.9774067722543087,32.76908633606498,351.6532177915677,988.8597560545599,911,956,958
971,6.1341571652425655,10.558401184676873,20.13687638139995,1142.7774140690524,984.868254716443,996,975,938
972,6.731630195057207,8.885683098040921,0.6719526321952394,655.1779966996904,994.5485479816423,994,976,946
973,4.294480155103833,6.82647307201727,20.716332554941616,758.284117907209,995.0113570268003,912,985,902
974,3.714189566414565,12.567705220173607,23.83665277774598,920.7031194731904,991.90807097135,943,929,931
975,4.361789942446692,7.0854507618482945,48.01137341312815,624.767111724859,989.0806691024718,971,996,938
976,5.7007847957258875,6.455698775953408,32.94079800394058,750.1581610122151,988.6374539159331,994,972,946
977,5.881140523032215,8.837197387279893,14.346008713343686,1741.186018045476,986.7899644452726,963,993,953
978,4.346796190010967,4.710027280452129,-4.889143675588173,1051.7236252968924,993.9332760028722,917,966,945
979,3.68003409747502,5.935115487324411,11.956483598112236,1133.6790672101508,988.5181629709853,927,932,913
980,4.181287395553419,6.2146725436377945,-2.0581889946470397,1059.1039923174096,990.55638358779,921,988,955
981,5.1627022111958984,9.436377370532263,44.4891063711224,1303.218983469938,991.2061245184714,945,966,993
982,5.669759991220714,8.447846025458523,-14.16891808734313,1333.8156904075222,992.0482619117106,974,943,922
983,4.425919581235388,4.340464150020785,31.722013499463444,659.5751103303023,994.7868802984576,995,959,926
984,5.743687119792554,6.886729060239764,8.00320072239197,930.2338459064426,991.2207898810728,967,941,957
985,5.616712619670551,5.311140368161448,12.386183100589307,334.926538132906,987.0210823321406,902,981,973
986,5.9718668340412515,9.6931172059823,13.119738434172781,1163.6466953607958,988.4956647829761,923,934,991
987,4.288096482707647,8.149696136163245,42.184271328947496,865.3804046987976,987.2830361949311,942,936,899
988,4.264307214850748,3.0255811806395507,-1.0219517654824983,968.2398110551355,991.9273776567777,980,921,955
989,4.036536217229428,10.417807679125243,31.160151951021472,1428.3112514133536,989.8520071331601,953,904,963
990,5.459137703226307,6.833558136431454,38.628002896871415,529.9186130312144,989.556401781728,924,919,979
991,5.656238206304701,8.601354829664055,-5.785131071189504,1549.758649087616,989.5183334891263,934,909,964
992,5.751503476902856,8.472200245445896,25.259312061411872,623.7346688838384,992.8819672912252,948,944,916
993,3.1278163887331356,9.918469981446574,2.152094393067312,967.772963990281,993.8299872471418,966,981,945
994,4.443719938780728,9.420727521488862,34.336847137191015,1065.9067480471888,994.4556860081757,972,976,946
995,5.27216396573844,7.952637491615592,51.511049115934796,955.0010166181185,989.4878269425537,983,959,926
996,5.931545752773245,7.154435217607624,11.877489567016124,940.7063190323796,989.9153851515852,971,975,938
997,5.327532331182394,4.083649379616984,2.517004935733272,490.27351282603047,991.7866596929194,947,903,906
998,5.740813800501762,7.479508352970477,47.84529747613989,591.3040059695113,989.1537838378079,986,968,923
999,2.1980949522399804,8.29758420068767,71.16112390417884,629.9723325112077,994.9287078392036,1048,1036,1094
1000,1.4177920015689374,0.7984100478104939,60.86936550058311,861.0290173741291,994.6043307186472,1075,1067,1002
1001,1.3798097851618343,5.101519567733874,22.11904808393691,274.84659557178225,1001.6488987352442,1035,1091,1054
1002,3.0465618905927636,11.726282106626973,58.94491586098111,854.5803865749606,994.949190858299,1059,1006,1075
1003,1.3201711411042822,2.363636728374253,64.71630534819718,300.5577397559401,999.1427109255444,1065,1053,1094
1004,4.395892327009225,5.633155418827148,77.43838376397362,866.4494674122387,998.4122591564816,1050,1046,1021
1005,2.1550285781979714,6.678184703554237,58.00225537345673,637.2021214517893,992.8341093461402,1032,1080,1060
1006,3.8140069360500526,7.274556250159698,88.14442773118587,370.7270798017217,997.1045694841339,1086,1059,1002
1007,2.9502576941318,2.0911179073866766,72.03801060999658,1156.0341298804785,993.9319376782983,1052,1072,1068
1008,3.53424675425081,6.7346001708195224,46.98637538752615,1050.3906700903424,996.3686827940271,1062,1078,1019
1009,2.1929908704071055,8.037051508788485,47.743943615471416,575.7459814727628,1002.0702654964971,1023,1097,1017
1010,3.841640744329563,10.982213425703184,46.007910145834906,381.1961193224225,998.4440319888024,1018,1027,1043
1011,6.441827381531963,-2.0938111199674534,69.62628573724388,438.68501618306203,1000.7807560738705,1046,1095,1024
1012,2.370842547577505,4.694010792492261,72.37050774087894,672.3599052942875,992.9949946213108,1029,1056,1040
1013,4.177667126387734,3.360492710166495,52.26371362375174,1347.765089351774,1000.7513752637143,1032,1037,1081
1014,2.154919266202566,6.386495623095145,60.909410377339825,711.99925753126,996.9117600938881,1030,1088,1087
1015,2.718561092016997,6.166022943001968,76.24000764963668,923.639496397321,1002.5515569571351,1096,1058,1079
1016,4.719957052964099,10.416098683064032,52.81989423325263,967.5650891751426,996.0722724636536,1092,1060,1028
1017,1.9225004498830631,7.576163200419446,73.55386169518277,509.55912136891664,1000.6459507144915,1023,1034,1009
1018,1.621718314009091,2.6671328770612197,58.087052982174036,662.1422433598079,996.4698446116306,1010,1027,1000
1019,2.7048555861753827,5.4313011699899665,58.70195502028159,1173.0235769350381,1002.1832325893739,1073,1008,1062
1020,4.628855818062764,8.476918574433185,33.41186351588464,566.0549506619278,999.4230434457799,1062,1078,1041
1021,2.6225624554022895,13.410727479523988,60.525766716345274,1379.0196956622863,995.0732885932005,1050,1046,1004
1022,3.0267579251715095,6.933261651476785,52.11505438242503,998.0752400337144,1005.9674587068329,1026,1073,1069
1023,2.0777617460752307,4.248843709025334,47.981820556112936,1017.2269374979812,997.3591178164564,1009,1017,1097
1024,5.58324255328498,5.741526773697178,83.17158899596213,538.4055282196206,994.0463200309067,1095,1093,1090
1025,3.8635280074720506,8.497838257620762,52.64738539471642,1282.144029511729,1002.0743614391131,1085,1084,1039
1026,2.7955942219111862,4.385308432792239,48.587203622598025,545.8517393446355,1001.0548608968692,1022,1069,1090
1027,0.8901599743465303,6.783976741281649,64.01328942727733,542.8858846420139,996.0003392226065,1010,1043,1018
1028,2.473916019208654,7.371995744360746,67.04819489389149,508.64041146231955,999.3595787459988,1047,1060,1066
1029,3.0523759310002205,5.371026522497008,38.0751345898536,731.5109868131547,1003.1132593950463,1012,1056,1040
1030,1.255806490511239,0.8004035440269677,39.43455898184352,195.15313885141882,999.3690996003756,1014,1088,1089
1031,3.0552190181760213,7.729662689383966,8.33294969561586,353.7802362652185,1003.0321830879735,1089,1045,1088
1032,3.433473393388664,6.2213580439333205,41.38468607688629,765.5455016205809,1000.5194863523511,1005,1081,1061
1033,2.9499408102861633,1.1923277845991773,59.06281808591251,937.1667565482194,996.9592606408885,1079,1082,1074
1034,2.349487540868541,7.64280598152394,72.8893739711108,1209.517789824431,1002.2846668348736,1017,1036,1025
1035,3.8973140269220665,0.09503548239456983,57.48616052199443,495.6240900934225,1001.9203429353369,1001,1091,1069
1036,1.6287392860444756,5.341336379079496,24.800699284522622,1269.26795411487,1000.1734583678241,999,1064,1048
1037,3.2529584958833304,5.251994005911454,84.66429319984836,721.0963696124993,997.4903553736865,1094,1065,1013
1038,2.5119884769575442,8.99494540888411,54.312224446478254,1228.3460555821084,1000.9158075190059,1071,1055,1063
1039,3.637370131769159,5.82651741399852,80.31073754983261,628.9904732380144,999.0743557742268,1085,1077,1025
1040,1.110495635526324,3.0452958191205672,33.3586899848561,798.276979249651,1001.847287381803,1056,1029,1012
1041,1.2781486021886892,5.896569990066591,54.9979632362719,308.0000954888061,997.2131980276608,1078,1062,1020
1042,2.5097559562007685,7.14175877820622,69.13190383154044,482.49892216499353,996.5277653012466,1098,1007,1072
1043,3.876230663154138,7.423514912408878,20.486446153714304,-48.895970645400894,1002.6091220378564,1027,1044,1010
1044,2.5013934334561605,4.333487588626591,60.216932956211124,554.1097435861625,996.7081265505268,1080,1043,1005
1045,3.6836028225972117,4.821198040535217,75.24342752641591,598.2685180709741,999.632308067215,1089,1031,1088
1046,3.3677243956295175,4.316104856457303,30.78341567171048,717.0175325959261,1005.2221371183649,1011,1004,1021
1047,4.072298764475949,5.244078956206905,56.41648137881218,538.0567104567886,1000.3236438237706,1028,1060,1066
1048,3.0365800420732283,7.698319079134322,64.76638404503022,1278.540415649476,997.2718329889202,999,1094,1064
1049,3.1602242643916396,2.8386964035560944,49.28757922149155,1124.985569600462,1000.4052763594541,1070,1053,1001
1050,4.305487313720102,4.92320348067921,49.40156660505217,1059.6946053518054,1001.5278266122805,1004,1021,1076
1051,4.282103289783376,7.959875383236512,62.75967960805937,332.39183605294795,988.2018009584772,1087,1014,1012
1052,1.6755752813618228,5.791898348863572,43.24532036361842,704.3423458275565,998.152081708382,1007,1072,1068
1053,3.2205224979871945,9.359802754887706,73.96845847526558,1288.8881743413756,1003.533403895051,1003,1049,1070
1054,3.164557162856096,11.524940278368772,67.03789232932735,1062.8907760119118,1002.6679910308853,1077,1019,1008
1055,4.659466835024596,6.914342546155749,79.41627777385926,730.0084138865395,999.6403364082659,1038,1071,1098
1056,2.027150855726339,3.542905316166321,53.0173302978546,1045.1309579293531,1002.9783403030947,1040,1029,1012
1057,2.2510953013565036,8.627682543167275,66.10200486607752,464.48945113511473,1003.2092334716165,1080,1044,1043
1058,3.764809140366715,5.481580993626906,48.40158738851626,771.5020090476017,1000.3907296241945,1079,1083,1098
1059,3.006620435304011,9.749520645295522,45.5486049469694,997.099636298078,1000.1969714856933,1002,1006,1067
1060,3.191700301048533,3.233079309282958,39.67998348495895,460.18450530700505,1000.7236260003992,1016,1092,1028
1061,3.0290165532234026,5.607928980074054,64.91504484403572,719.4241547860418,1001.7429583598021,1081,1032,1064
1062,1.1107772301649883,9.913639587715684,49.33382432900504,496.06217905316726,994.1858353108042,1078,1020,1008
1063,1.4138252497557133,7.81407674754005,46.91579306465261,449.703123469144,1002.6071595129055,1065,1076,1071
1064,3.7582496550151605,5.303869153801811,48.6401315999666,545.3011959916748,999.902466513733,1081,1061,1032
1065,3.2380227284738314,6.544755191306333,62.366483323893036,806.8937624007108,1000.0627569485193,1063,1003,1071
1066,3.0878328991683706,7.391768798215497,40.65313858326052,1035.2011330239686,997.6908941055315,1086,1006,1074
1067,2.2496728001782054,5.386449592803999,46.575206549726566,689.6853667468292,1001.6571350595707,1075,1002,1059
1068,3.480103363527272,10.388470959928945,50.28173035890907,987.0435189065477,998.17632593967,1052,1007,1072
1069,2.241287092478454,7.518448053296009,45.53057502088838,289.25358473422403,1002.5430332431293,1026,1090,1093
1070,2.650358980215758,0.03934631351586049,69.61812291904974,893.3776137078579,999.6599602057196,1049,1053,1001
1071,3.027134875332453,7.683249880362321,20.27189206592402,355.9432677357164,1004.3557946364057,1038,1055,1063
1072,2.3926348880128665,7.029347341583842,61.437118186030844,1398.5870559360449,994.7255442846971,1052,1007,1068
1073,3.0474794480276692,5.8984424241336635,63.499653974815544,1850.401439414214,998.8455471633247,1022,1026,1069
1074,3.2265373866513274,5.815330503900795,94.00696073360444,972.9991312969237,1001.6536763074913,1086,1006,1082
1075,2.771474569268311,3.8663873123955605,41.057580130725704,1130.5419863910638,995.7803650411495,1000,1067,1002
1076,2.3606744947552953,15.661705280075926,71.65573047773194,922.0137858268804,999.0264063483493,1063,1050,1065
1077,3.9697981607839776,5.639665102061831,50.70815303402853,1254.8798211712497,997.4982085700668,1039,1054,1085
1078,1.911557926326301,7.028875358251444,65.46582394710732,465.17414465624034,1000.6433461289979,1062,1041,1020
1079,0.8210804377118901,11.430751379263745,54.40581323598916,984.4838728752184,998.1162639519407,1058,1033,1083
1080,3.0537766881317046,7.832361056455346,70.28641790568307,1321.0554779758827,1002.4897770478292,1005,1044,1061
1081,2.7806624613130575,4.8793249703021075,71.8819072517461,327.7594999624479,999.1877216437555,1064,1032,1061
1082,2.3936326715546876,5.993128878143201,49.763981728878775,497.06208556274953,1001.311553884195,1074,1033,1086
1083,3.6947053421168636,7.43016398899581,61.67771663088691,1228.649534018961,990.0185922434443,1098,1042,1068
1084,2.830573383679472,7.854458052777128,72.38593657149521,279.44828780852504,998.5376145299431,1025,1085,1039
1085,0.46914202262265947,5.2955516419186415,65.41130551762961,1284.0153675885622,1001.9468099620888,1039,1025,1084
1086,0.9030137232843214,-0.3039164778639414,51.8467569935425,774.0479764482767,999.3971275209898,1066,1006,1074
1087,3.023690097356393,4.537511047396222,58.68633091242086,1567.009513969815,1002.1295312265845,1051,1012,1014
1088,3.2826837861355864,-0.9082304162759645,46.49247308531827,835.4387245773474,1004.262628371921,1030,1014,1089
1089,2.207847437322623,8.804547628555937,36.48197861342283,932.1573752368608,995.9211556170783,1045,1031,1088
1090,2.635045021491866,10.10149843055659,92.01470720567282,1212.5513828459877,1001.7173696132483,1093,1026,1069
1091,2.582715424813741,2.4582742189596725,88.07702825141259,772.1972828873131,997.9779868359142,1035,1069,1004
1092,2.6747935579111712,5.1272615917039985,45.581243261792125,658.0158789607676,1002.4928868601248,1016,1060,1059
1093,3.3153589234836645,0.1821391518632769,80.01959908430914,365.46147332538806,998.4803633349882,1090,1026,1069
1094,3.0219946466400125,7.88611645315393,70.59266226926229,1787.6021849967656,996.0301909054381,1048,1037,999
1095,8.108160067362306,3.3323429992399367,66.60827283455764,1169.7581913959798,994.3130718497051,1024,1011,1093
1096,3.3429693803069744,6.66932260123656,75.0465631326527,838.339633520909,993.8923388010684,1015,403,1045
1097,2.7561240222718855,6.154945720373891,98.39240214402571,610.5621007969432,1002.7592248435716,1009,1023,1017
1098,4.84151047047156,7.4975018011727235,69.50307253462688,622.8691250639413,1000.4803114879205,1042,1007,1083
1099,6.541718765255213,1.566256016168139,90.35319313083157,-75.81752762031203,997.0691717087807,1131,1150,1104
1100,8.571395984164292,2.801961820678098,75.56036482268996,382.61130560781305,998.1454601835462,1189,1111,1116
1101,5.594092927611802,5.544933639647507,80.03189577360618,547.3387948337647,999.8252028989644,1175,1107,1176
1102,7.007264643091676,3.7392367860722757,26.63824582593803,413.719226587318,994.3845773781658,1171,1157,1104
1103,8.830012216215367,5.680469846691534,70.70398374234763,725.8271239110038,996.9701883822248,1109,1145,1134
1104,7.647854153575381,3.539268982995308,78.93365173488945,274.5601092900574,1003.2229441336003,1171,1102,1150
1105,7.506592904594842,4.682765877231826,51.15298091076126,478.5870685861955,995.669980442483,1160,1190,1178
1106,8.630658870657756,7.9069133673961485,50.296182081422,1.4180496180346722,1004.3977809703465,1177,1121,1155
1107,9.229005270739215,3.570660792157998,55.53661392252812,693.057933560606,991.4208485484057,1123,1174,1164
1108,6.633439567834282,5.843949109144314,45.63506542564901,604.3092625416073,1001.2354535761053,1185,1173,1156
1109,7.067910586189832,3.8737432817606328,79.31452515705547,100.16781874697904,996.3273636518521,1115,1134,1172
1110,6.714337889867443,6.367412210877669,99.56058103071283,527.3652762118858,998.2331971706634,1127,1130,1184
1111,7.249971236085118,-1.4520890346143744,106.92357203769026,153.72136681919437,995.5668171412082,1153,1189,1154
1112,6.595712034455196,2.256826789602417,56.13444664013184,51.56852191459956,1001.4092427025124,1129,1183,1164
1113,6.003398170289532,5.10941376764198,64.0284256657199,640.8075806013774,997.6817451292242,1141,1149,1158
1114,6.189601176236724,2.6982603953798723,82.01352883325154,673.139940490422,994.5066203965133,1136,1197,1111
1115,6.289585897164425,7.621140194887501,47.71906241504856,243.60414040496582,1001.3092975382798,1109,1172,1134
1116,6.147441361982958,8.370146266723683,67.07961646415882,-66.43579762581925,992.6285045794635,1189,1154,1111
1117,9.710362061740767,-0.6280593645939021,42.24475161113574,651.7310316526966,1002.2855712587763,1126,1128,1170
1118,7.030950979509302,6.334194471107855,94.84192422763999,926.8173830121689,997.5113946110945,1159,1120,1135
1119,6.094269245048937,7.017589122176834,90.54766070141379,265.30930470130795,998.3311913187493,1149,1129,1183
1120,6.907970295024507,5.539456983041262,40.054695238125504,80.37068622897436,999.9826725834454,1159,1194,1118
1121,5.588594416536852,6.322348559070488,110.62309047703363,-161.93905902465997,1001.1623352453446,1106,1144,1180
